Index,Name,Price,Liquid,Type,Rarity,Origin,Miles,Degrees,Smoked,Seared,Citrus,Garlic,Chili,Tomato
563,Orpagu Tuna Belly (Ventresca) in Olive Oil,18,Olive Oil,Bigeye & Yellowfin,21.5,Spain,"3,700",64,0,0,0,0,0,0
564,"Orpagu Tuna Loins in Olive Oil, glass jar",22,Olive Oil,Bigeye & Yellowfin,21.5,Spain,"3,700",64,0,0,0,0,0,0
565,"Ortiz Anchovy Fillets in Extra Virgin Olive Oil ""Antigua"" (Old Style, skin-on), jar",18,Extra Virgin Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
566,"Ortiz Anchovy Fillets in Olive Oil, jar",19,Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
567,"Ortiz Anchovy Fillets in Olive Oil, tin",8,Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
568,"Ortiz Bonito del Norte in Olive Oil, 112g Oval",11,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
569,"Ortiz Bonito del Norte in Olive Oil, 250g Round with Lid",23,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
570,"Ortiz Bonito del Norte in Olive Oil, 92g Round",7.5,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
571,"Ortiz Bonito del Norte in Olive Oil, Glass Jar",21,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
572,Ortiz Family Reserve Bonito del Norte in Extra Virgin Olive Oil,11,Extra Virgin Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
573,"Ortiz Family Reserve Bonito del Norte in Extra Virgin Olive Oil, Glass Jar",28.5,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
574,"Ortiz Mackerel Fillets in Olive Oil, glass jar",18,Olive Oil,Mackerel,71,Spain,"3,700",64,0,0,0,0,0,0
575,Ortiz Ria de Arosa Mussels in Escabeche 10/14,11,Olive Oil,Mussels,55,Spain,"3,700",64,0,0,0,0,0,0
576,Ortiz Salt-Packed Whole Anchovies,9,None,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
577,"Ortiz Sardinas a la Antigua ""Old Style"" Sardines in Extra Virgin Olive Oil, Glass Jar",12,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
578,"Ortiz Sardinas a la Antigua ""Old Style"" Sardines in Extra Virgin Olive Oil, tin",8,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
579,Ortiz Sweet Piquillo Peppers stuffed with White Tuna (Bonito del Norte),14,None,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,1
580,Ortiz Ventresca of Bonito del Norte,26.5,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
581,"Ortiz White Tuna in Olive Oil with Espelette Pepper, glass jar",22.5,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
582,"Ortiz Yellowfin Tuna in Olive Oil, glass jar",19,Olive Oil,Yellowfin,36,Spain,"3,700",64,0,0,0,0,0,0
583,Ortiz Yellowfin Tuna in Organic Extra Virgin Olive Oil,7.5,Extra Virgin Olive Oil Organic,Yellowfin,36,Spain,"3,700",64,0,0,0,0,0,0
584,Paco Lafuente Cockles in Brine 35/45,15,Water,Cockles,18,Spain,"3,700",64,0,0,0,0,0,0
585,Paco Lafuente Garfish (Needlefish) in Olive Oil 5/6,9,Olive Oil,Garfish,7,Spain,"3,700",64,0,0,0,0,0,0
586,Paco Lafuente Mussels in Escabeche 12/14,8.5,Olive Oil,Mussels,55,Spain,"3,700",64,0,0,0,0,0,0
587,Paco Lafuente Small Sardines in Olive Oil 16/18,10,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
588,Patagonia Provisions Lemon Caper Mackerel,8,Extra Virgin Olive Oil Organic,Mackerel,71,Spain,"3,700",64,0,0,1,0,0,0
589,Patagonia Provisions Lemon Herb Mussels,8,Extra Virgin Olive Oil Organic,Mussels,55,Spain,"3,700",64,0,0,1,1,0,0
590,Patagonia Provisions Lemon Olive Spanish White Anchovies,8,Extra Virgin Olive Oil Organic,Anchovy,45,Spain,"3,700",64,0,0,1,0,0,0
591,Patagonia Provisions Roasted Garlic Mackerel,8,Extra Virgin Olive Oil Organic,Mackerel,71,Spain,"3,700",64,0,0,0,1,1,0
592,Patagonia Provisions Roasted Garlic Spanish White Anchovies,8,Extra Virgin Olive Oil Organic,Anchovy,45,Spain,"3,700",64,0,0,0,1,1,0
593,Patagonia Provisions Savory Sofrito Mussels,8,Extra Virgin Olive Oil Organic,Mussels,55,Spain,"3,700",64,0,0,0,0,0,0
594,Patagonia Provisions Smoked Mackerel in Olive Oil,8,Extra Virgin Olive Oil Organic,Mackerel,71,Spain,"3,700",64,1,0,0,0,0,0
595,Patagonia Provisions Smoked Mussels,8,Extra Virgin Olive Oil Organic,Mussels,55,Spain,"3,700",64,1,0,0,0,0,0
596,Patagonia Provisions Spanish Paprika Mackerel,8,Extra Virgin Olive Oil Organic,Mackerel,71,Spain,"3,700",64,0,0,0,1,0,0
597,Patagonia Provisions Spicy Mussels,8,"Broth, Extra Virgin Olive Oil",Mussels,55,Spain,"3,700",64,0,0,0,0,1,0
598,Patagonia Provisions Spicy White Anchovies in Extra Virgin Olive Oil,8,Extra Virgin Olive Oil,White Clam,4,Spain,"3,700",64,0,0,0,0,1,0
599,"Patagonia Provisions Wild Pink Salmon, Black Pepper",16,Extra Virgin Olive Oil Organic,Pink Salmon,2,USA,0,0,1,0,0,0,0,0
600,"Patagonia Provisions Wild Sockeye Salmon, Lemon Pepper",16,Extra Virgin Olive Oil Organic,Sockeye Salmon,3,USA,0,0,1,0,1,1,0,0
601,"Patagonia Provisions Wild Sockeye Salmon, Lightly Smoked (Original)",16,Extra Virgin Olive Oil Organic,Sockeye Salmon,3,USA,0,0,1,0,0,0,0,0
602,Pearl River Bridge Fried Dace,6,Refined Soybean Oil,Dace,6,China,"7,270",360,0,0,1,0,0,0
603,Pearl River Bridge Fried Dace with Black Bean,6,Refined Soybean Oil,Dace,6,China,"7,270",360,0,0,1,0,0,0
604,Pepus Baby Sardines in Spicy Olive Oil,7.5,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,1,0
605,Pepus Baby Sardines in Vegetable Oil 10/12,7.5,Vegetable Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
606,Pepus Stuffed Baby Squid in Ink,11.5,Sunflower Oil,Squid,28,Spain,"3,700",64,0,0,0,0,0,0
607,Pepus White Tuna (Albacore) in Olive Oil,10.75,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
608,Pinhais Sardines in Olive Oil,9.5,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
609,Pinhais Sardines in Tomato Sauce,9.5,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,1
610,Pinhais Spiced Sardines in Olive Oil,9.5,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,1,0
611,Pinhais Spiced Sardines in Tomato Sauce,9.5,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,1,1
612,Pollastrini di Anzio Anchovy Fillets in Olive Oil,11,Olive Oil,Anchovy,45,Italy,"4,270",56,0,0,0,0,0,0
613,Pollastrini di Anzio Millesimate (Vintage) 2020 Sardines in Olive Oil,11,Olive Oil,Sardines,226,Italy,"4,270",56,0,0,0,0,0,0
614,Pollastrini di Anzio Millesimate (Vintage) 2020 Spiced Sardines in Olive Oil,11,Olive Oil,Sardines,226,Italy,"4,270",56,0,0,0,0,1,0
615,Pollastrini di Anzio Sardines in Olive Oil 4/6,7,Olive Oil,Sardines,226,Italy,"4,270",56,0,0,0,0,0,0
616,Pollastrini di Anzio Sardines in Tomato Sauce with Hot Pepper 4/6,7,Olive Oil,Sardines,226,Italy,"4,270",56,0,0,0,0,1,1
617,Pollastrini di Anzio Sardines with Tomato Sauce 4/6,7,Olive Oil,Sardines,226,Italy,"4,270",56,0,0,0,0,0,1
618,Pollastrini di Anzio Spiced Sardines in Olive Oil 4/6,7.5,Olive Oil,Sardines,226,Italy,"4,270",56,0,0,0,0,1,0
619,Pollastrini di Anzio Spicy Anchovy Fillets in Olive Oil,11.5,Olive Oil,Anchovy,45,Italy,"4,270",56,0,0,0,0,1,0
620,Porthos Sardines in Hot Tomato Sauce 3/5,7,Sunflower Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,1,1
621,Porthos Sardines in Hot Vegetable Oil 3/5,7,Sunflower Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,1,0
622,Porthos Sardines in Olive Oil 3/5,7,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
623,Porthos Sardines in Teriyaki Sauce 3/5,7,None,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
624,Porthos Sardines in Tomato Sauce 3/5,7,Sunflower Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,1
625,Porthos Smoked Boneless Sardines in Extra Virgin Olive Oil,12.5,Extra Virgin Olive Oil,Sardines,226,Portugal,"3,600",67,1,0,0,0,0,0
626,Porthos Smoked Mackerel Fillets in Extra Virgin Olive Oil,11,Extra Virgin Olive Oil,Mackerel,71,Portugal,"3,600",67,1,0,0,0,0,0
627,Porthos Smoked Salmon in Extra Virgin Olive Oil,13.5,Extra Virgin Olive Oil,Salmon,23,Portugal,"3,600",67,1,0,0,0,0,0
628,Porthos Smoked Trout in Extra Virgin Olive Oil,13.5,Extra Virgin Olive Oil,Trout,8,Portugal,"3,600",67,1,0,0,0,0,0
629,Porthos Smoked Tuna Fillets in Extra Virgin Olive Oil,14,Extra Virgin Olive Oil,Tuna,124,Portugal,"3,600",67,1,0,0,0,0,0
630,Porthos Spiced Sardines in Olive Oil 3/5,7,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,1,0
631,Porto-Muiños Monkfish Liver,12.5,None,Monkfish,1,Spain,"3,700",64,0,0,0,0,0,0
632,Porto-Muiños Mussels with Sweet Kombu in Salsa Brava,16,Extra Virgin Olive Oil,Mussels,55,Spain,"3,700",64,0,0,0,0,1,1
633,Porto-Muiños Mussels with Wakame in White Escabeche,16,Extra Virgin Olive Oil,Mussels,55,Spain,"3,700",64,0,0,0,0,0,0
634,Porto-Muiños Piquillo Peppers with Sweet Kombu,14,"Extra Virgin Olive Oil, Sunflower Oil",,,Spain,"3,700",64,0,0,0,1,0,0
635,Porto-Muiños Razor Clams with Sea Spaghetti and Garlic,22,Extra Virgin Olive Oil,Razor Clam,21,Spain,"3,700",64,0,0,0,1,0,0
636,Portomar Cockles in Brine 50/60,14.5,Water,Cockles,18,Spain,"3,700",64,0,0,0,0,0,0
637,Portomar Mussels in Escabeche 8/12,8,Olive Oil,Mussels,55,Spain,"3,700",64,0,0,0,0,0,0
638,Portomar Octopus in Olive Oil,12,Olive Oil,Octopus,21,Spain,"3,700",64,0,0,0,0,0,0
639,Portomar Razor Clams in Brine 4/6,19,Water,Razor Clam,21,Spain,"3,700",64,0,0,0,0,0,0
640,Portomar Small Sardines in Olive Oil 10/14,7.5,Olive Oil,Sardinillas,1,Spain,"3,700",64,0,0,0,0,0,0
641,Portomar Smoked Mussels in Olive Oil 8/12,11.5,Olive Oil,Mussels,55,Spain,"3,700",64,1,0,0,0,0,0
642,Portomar Stuffed Baby Squid in American Sauce,10,Sunflower Oil,Squid,28,Spain,"3,700",64,0,0,0,0,0,1
643,Premium Food L Armenia Trout in Water,8,Water,Trout,8,Armenia,"5,600",41,0,0,0,0,0,0
644,PYSCIS Conserves Blue Mussels with Garlic and Chili 12/16,25,Olive Oil,Mussels,55,Spain,"3,700",64,0,0,0,1,1,0
645,"PYSCIS Conserves Razor Clams in Olive Oil 6/8, 2021",36,Olive Oil,Razor Clam,21,Spain,"3,700",64,0,0,0,0,0,0
646,"PYSCIS Conserves Sardines Royale 10/15, 2018",25,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
647,PYSCIS Conserves Smoked Baltic Gold Sprats,24.5,Rapeseed Oil,Sprats,25,Spain,"3,700",64,1,0,0,0,0,0
648,"PYSCIS Conserves Young Bullet Tuna Filets in Olive Oil, 2021",26,Olive Oil,Bullet Tuna,1,Spain,"3,700",64,0,0,0,0,0,0
649,"Ramón Peña Boneless & Skinless Sardine Fillets in Olive Oil, Gold Line",24,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
650,"Ramón Peña Bonito Del Norte (Albacore) in Olive Oil, Silver Line",10.75,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
651,"Ramón Peña Clams in Brine 18/20, Gold Line",47.5,Water,White Clam,4,Spain,"3,700",64,0,0,0,0,0,0
652,"Ramón Peña Cockles in Brine, 30/35 (Big), Gold Line",36,None,Cockles,18,Spain,"3,700",64,0,0,0,0,0,0
653,"Ramón Peña Fried Small Sardines Stewed in Sauce (Fritas Guisadas ""Xoubas""), Gold Line",11,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,1
654,"Ramón Peña Garfish in Olive Oil, Gold Line",16,Olive Oil,Garfish,7,Spain,"3,700",64,0,0,0,0,0,0
655,Ramón Peña Mackerel Fillets in Olive Oil,9.5,Olive Oil,Mackerel,71,Spain,"3,700",64,0,0,0,0,0,0
656,"Ramón Peña Mackerel Fillets in Smoked Olive Oil, Silver Line",10,Olive Oil,Mackerel,71,Spain,"3,700",64,1,0,0,0,0,0
657,"Ramón Peña Mackerel Fillets with Lemon, Silver Line",10,Olive Oil,Mackerel,71,Spain,"3,700",64,0,0,1,0,0,0
658,"Ramón Peña Mussels in Escabeche (Small) 16/20, Silver Line",9.5,Sunflower Oil,Mussels,55,Spain,"3,700",64,0,0,0,0,0,0
659,"Ramón Peña Mussels in Escabeche 8/12, Silver Line",11,Sunflower Oil,Mussels,55,Spain,"3,700",64,0,0,0,0,0,0
660,"Ramón Peña Mussels in Pickled Sauce 8/10, Gold Line",15.5,Olive Oil,Mussels,55,Spain,"3,700",64,0,0,0,0,0,0
661,"Ramón Peña Octopus in Olive Oil, Gold Line",38,Olive Oil,Octopus,21,Spain,"3,700",64,0,0,0,0,0,0
662,"Ramón Peña Octopus in Paprika Sauce, Gold Line",38,Olive Oil,Octopus,21,Spain,"3,700",64,0,0,0,0,0,0
663,"Ramón Peña Octopus in Paprika Sauce, Silver Line",27.5,Olive Oil,Octopus,21,Spain,"3,700",64,0,0,0,0,0,0
664,"Ramón Peña Razorshells (Navajas) in Brine 4/6, Gold Line",25,Water,Razor Clam,21,Spain,"3,700",64,0,0,0,0,0,0
665,"Ramón Peña Razorshells (Navajas) in Brine 6/8, Silver Line",22.5,Water,Razor Clam,21,Spain,"3,700",64,0,0,0,0,0,0
666,"Ramón Peña Sardines in Olive Oil 15/20, Gold Line",23,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
667,"Ramón Peña Sardines in Olive Oil 25/30, Gold Line",14.5,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
668,"Ramón Peña Sardines in Olive Oil 3/5, Silver Line",7.5,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
669,"Ramón Peña Sardines in Olive Oil 30/35, Gold Line, Especial Aniversario",15,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
670,"Ramón Peña Sardines in Sauce (Sardinas Guisadas) ""Xoubas"", Silver Line",10,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,1
671,"Ramón Peña Sardines in Spicy Olive Oil 20/25, Gold Line",12,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,1,0
672,"Ramón Peña Small Atlantic Horse Mackerel in Olive Oil, Gold Line",12.5,Olive Oil,Horse Mackerel,3,Spain,"3,700",64,0,0,0,0,0,0
673,"Ramón Peña Small Sardines in Olive Oil 40/50, Large Format",22,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
674,"Ramón Peña Small Sardines in Olive Oil with Padrón Pepper, Gold Line",14,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,1,0
675,"Ramón Peña Small Sardines in Spicy Olive Oil 12/16, Silver Line",8,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,1,0
676,"Ramón Peña Spicy Mussels with Garlic and Chilli Pepper 16/20, Silver Line",10,"Olive Oil,  Sunflower Oil",Mussels,55,Spain,"3,700",64,0,0,0,1,1,0
677,"Ramón Peña Squids in Olive Oil, Gold Line",14.25,Olive Oil,Squid,28,Spain,"3,700",64,0,0,0,0,0,0
678,"Ramón Peña Stuffed Squid in Ink Sauce 6/8, Gold Line",14,Olive Oil,Squid,28,Spain,"3,700",64,0,0,0,0,0,0
679,"Ramón Peña Yellowfin Tuna in Olive Oil, Silver Line",7.25,Olive Oil,Yellowfin,36,Spain,"3,700",64,0,0,0,0,0,0
680,"Ramón Peña Yellowfin Tuna Ventresca in Olive Oil, Silver Line",14.5,Olive Oil,Yellowfin,36,Spain,"3,700",64,0,0,0,0,0,0
681,"Ramón Peña Zamburiñas Guisadas (Small Scallops in Sauce), Gold Line",18.5,Olive Oil,Scallop,9,Spain,"3,700",64,0,0,0,0,0,1
682,"Ramón Peña Zamburiñas Guisadas (Small Scallops in Sauce), Silver Line",16.5,Olive Oil,Scallop,9,Spain,"3,700",64,0,0,0,0,0,1
683,Real Conservera Clams in Brine 12+,70,Water,Clams,2,Spain,"3,700",64,0,0,0,0,0,0
684,Real Conservera Cockles in Brine,55,Brine,Cockles,18,Spain,"3,700",64,0,0,0,0,0,0
685,Real Conservera Garfish in Olive Oil,21,Olive Oil,Garfish,7,Spain,"3,700",64,0,0,0,0,0,0
686,Real Conservera Mussels in Escabeche 5/7,27,Olive Oil,Mussels,55,Spain,"3,700",64,0,0,0,0,0,0
687,"Real Conservera Mussels in Escabeche 7/9, Grandes",23,Olive Oil,Mussels,55,Spain,"3,700",64,0,,0,1,0,0
688,Real Conservera Portuguese Style Cod,36,Olive Oil,Cod,9,Spain,"3,700",64,0,0,0,0,0,0
689,Real Conservera Sardines in Olive Oil 3/4,15,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
690,Real Conservera Sardinillas in Olive Oil with Lemon 10/14,19,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,1,0,0,0
691,Real Conservera Sea Urchin Roes in Brine,116,Brine,Sea Urchin Roe,1,Spain,"3,700",64,0,0,0,0,0,0
692,Real Conservera Selección 1920 Atún Claro (Yellowfin tuna) in Olive Oil,10,Olive Oil,Yellowfin,36,Spain,"3,700",64,0,0,0,0,0,0
693,Real Conservera Selección 1920 Atún Claro (Yellowfin tuna) Ventresca Pieces in Olive Oil with Curry,16.5,Sunflower Oil,Yellowfin,36,Spain,"3,700",64,0,0,0,0,0,0
694,Real Conservera Selección 1920 Clams in Brine,15.5,Brine,Clams,2,Spain,"3,700",64,0,0,0,0,0,0
695,Real Conservera Selección 1920 Cockles in Brine 30/40,27.5,Brine,Cockles,18,Spain,"3,700",64,0,0,0,0,0,0
696,Real Conservera Selección 1920 Cockles in Brine 40/50,21.5,Brine,Cockles,18,Spain,"3,700",64,0,0,0,0,0,0
697,Real Conservera Selección 1920 Mussels in Escabeche 12/16,13,Escabeche,Mussels,55,Spain,"3,700",64,0,0,0,1,0,0
698,Real Conservera Selección 1920 Mussels in Escabeche 9/12,19,Olive Oil,Mussels,55,Spain,"3,700",64,0,0,0,0,0,0
699,Real Conservera Selección 1920 Razor Clams in Brine,26,Brine,Razor Clam,21,Spain,"3,700",64,0,0,0,0,0,0
700,Real Conservera Selección 1920 Sardines in Olive Oil,8.75,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
701,Real Conservera Selección 1920 Small Sardines (Sardinillas) in Olive Oil,11,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
702,Real Conservera Selección 1920 Small Sardines (Sardinillas) in Olive Oil 12/16,13.5,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
703,Real Conservera Selección 1920 Small Sardines (Sardinillas) in Spicy Olive Oil,12.5,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,1,0
704,Real Conservera Selección 1920 Ventresca de Atún Claro (Yellowfin Belly) in Olive Oil,15,Olive Oil,Yellowfin,36,Spain,"3,700",64,0,0,0,0,0,0
705,Real Conservera Small Sardines (Sardinillas) in Olive Oil (Limited Edition),28,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
706,Real Conservera Small Sardines (Sardinillas) in Olive Oil 10/14,24,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
707,Real Conservera Small Sardines (Sardinillas) in Spicy Olive Oil 10/14,24,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,1,0
708,Real Conservera Small Whole Mackerel (Caballitas) in Olive Oil,23,Olive Oil,Mackerel,71,Spain,"3,700",64,0,0,0,0,0,0
709,Real Conservera Spicy Hake Roe Medallions in Olive Oil,28,Olive Oil,Hake,6,Spain,"3,700",64,0,0,0,0,1,0
710,Real Conservera Spicy Hake Roe Pâté,25,Olive Oil,Hake Roe Pate,1,Spain,"3,700",64,0,0,0,1,1,0
711,Real Conservera Stuffed Squid in Ink,51,Olive Oil,Squid,28,Spain,"3,700",64,0,0,0,0,0,0
712,Real Conservera Stuffed Squid in Olive Oil,45,Olive Oil,Squid,28,Spain,"3,700",64,0,0,0,0,0,0
713,Real Conservera Variegated Scallop (Zamburiñas) in Natural Broth,58,Water,Scallop,9,Spain,"3,700",64,0,0,1,0,0,0
714,Real Conservera Ventresca of Yellowfin Tuna,20,Olive Oil,Yellowfin,36,Spain,"3,700",64,0,0,0,0,0,0
715,Riga Gold Cod Liver,4.5,None,Cod,9,Latvia,"4,350",37,0,0,0,0,0,0
716,"Riga Gold Délicatesse Smoked Sprats in Olive Oil with Chili, Clear Top",4.5,Olive Oil,Sprats,25,Latvia,"4,350",37,1,0,0,0,1,0
717,"Riga Gold Délicatesse Smoked Sprats in Olive Oil with Lemon, Clear Top",4.5,Olive Oil,Sprats,25,Latvia,"4,350",37,1,0,1,0,0,0
718,"Riga Gold Délicatesse Smoked Sprats in Olive Oil, Clear Top",4.5,Olive Oil,Sprats,25,Latvia,"4,350",37,1,0,0,0,0,0
719,"Riga Gold Smoked Sprats in Oil 10/12, 160g",3.5,Rapeseed Oil,Sprats,25,Latvia,"4,350",37,1,0,0,0,0,0
720,"Riga Gold Smoked Sprats in Oil 9/11, 240g",4.5,Rapeseed Oil,Sprats,25,Latvia,"4,350",37,1,0,0,0,0,0
721,"Riga Gold Smoked Sprats in Olive Oil, Clear Top",4.5,Olive Oil,Sprats,25,Latvia,"4,350",37,1,0,0,0,0,0
722,Rizzoli Anchovy Fillets in Extra Virgin Olive Oil,10.5,Extra Virgin Olive Oil,Anchovies,12,Italy,"4,270",56,0,0,0,0,0,0
723,Rizzoli Anchovy Fillets in Spicy Sauce,9.5,Extra Virgin Olive Oil,Anchovies,12,Italy,"4,270",56,0,0,0,0,0,0
724,Rizzoli Anchovy Paste,5,Olive Oil,Anchovies,12,Italy,"4,270",56,0,0,0,0,0,0
725,RTG Pow! Sardines in Habanero Purée,9,Sunflower Oil,Sardines,226,Spain,"3,700",64,0,0,0,1,0,0
726,Rügen Fisch Herring Fillets in Dill-Herb Sauce,4,Canola Oil,Herring,18,Germany,"3,930",48,0,0,0,0,0,0
727,Rügen Fisch Herring Fillets in Horseradish Sauce,4,Rapeseed Oil,Herring,18,Germany,"3,930",48,0,0,0,0,0,0
728,Rügen Fisch Herring Fillets in Hot Tomato Sauce,4,Rapeseed Oil,Herring,18,Germany,"3,930",48,0,0,0,0,1,1
729,Rügen Fisch Herring Fillets in Mushroom Sauce,4,Rapeseed Oil,Herring,18,Germany,"3,930",48,0,0,0,0,0,0
730,Rügen Fisch Herring Fillets in Mustard Sauce,4,Rapeseed Oil,Herring,18,Germany,"3,930",48,0,0,0,0,0,0
731,Rügen Fisch Herring Fillets in Paprika Sauce,4,Rapeseed Oil,Herring,18,Germany,"3,930",48,0,0,0,0,0,1
732,Rügen Fisch Herring Fillets in Tomato Sauce,4,Rapeseed Oil,Herring,18,Germany,"3,930",48,0,0,0,0,0,1
733,Rügen Fisch Herring Fillets in White Wine Sauce,4,Rapeseed Oil,Herring,18,Germany,"3,930",48,0,0,0,0,0,0
734,Rügen Fisch Kipper Snacks,4,Water,Herring,18,Germany,"3,930",48,1,0,0,0,0,0
735,Rügen Fisch Mackerel Fillets in Tomato Sauce,5,Rapeseed Oil,Mackerel,71,Germany,"3,930",48,0,0,0,0,0,1
736,Rügen Fisch Salmon Fillets (Skinless and Boneless) in Water,6.5,Water,Salmon,23,Germany,"3,930",48,0,0,0,0,0,0
737,Rügen Fisch Smoked Herring Fillets in Canola Oil and Own Juice,4.5,Rapeseed Oil,Herring,18,Germany,"3,930",48,1,0,0,0,0,0
738,"Rügen Fisch Smoked Herring Fillets with Pepper, in Brine and Own Juice",4.5,Water,Herring,18,Germany,"3,930",48,1,0,0,0,0,0
739,Rügen Fisch Smoked Kieler Sprats,4,Rapeseed Oil,Sprats,25,Germany,"3,930",48,1,0,0,0,0,0
740,Santa Catarina Tuna Fillets in Mediterranean Sauce,11,None,Skipjack,26,Portugal,"3,600",67,0,0,0,1,1,1
741,Santa Catarina Tuna Fillets in Olive Oil and Azorean Pepper,11,Olive Oil,Skipjack,26,Portugal,"3,600",67,0,0,0,0,0,0
742,Santa Catarina Tuna Fillets in Olive Oil and Basil,11,Olive Oil,Skipjack,26,Portugal,"3,600",67,0,0,0,0,0,0
743,Santa Catarina Tuna Fillets in Olive Oil and Curry,11,Olive Oil,Skipjack,26,Portugal,"3,600",67,0,0,0,0,0,0
744,Santa Catarina Tuna Fillets in Olive Oil and Fennel,11,Olive Oil,Skipjack,26,Portugal,"3,600",67,0,0,0,0,0,0
745,Santa Catarina Tuna Fillets in Olive Oil and Oregano,11,Olive Oil,Skipjack,26,Portugal,"3,600",67,0,0,0,0,0,0
746,Santa Catarina Tuna Fillets in Olive Oil and Rosemary,11,Olive Oil,Skipjack,26,Portugal,"3,600",67,0,0,0,0,0,0
747,Santa Catarina Tuna Fillets in Olive Oil and Thyme,11,Olive Oil,Skipjack,26,Portugal,"3,600",67,0,0,0,0,0,0
748,Santa Catarina Tuna Fillets in Organic Olive Oil,12,Olive Oil Organic,Skipjack,26,Portugal,"3,600",67,0,0,0,0,0,0
749,Santa Catarina Tuna Fillets with Molho Cru,18,Olive Oil,Skipjack,26,Portugal,"3,600",67,0,0,0,1,1,0
750,Sardinha Lightly Smoked Sardines in Olive Oil,9,Olive Oil,Sardines,226,Portugal,"3,600",67,1,0,0,0,0,0
751,Sardinha Lightly Smoked Skinless and Boneless Sardines in Olive Oil,11.5,Olive Oil,Sardines,226,Portugal,"3,600",67,1,0,0,0,0,0
752,Sardinha Sardines in Escabeche,8,Sunflower Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
753,Sardinha Sardines in Olive Oil,8,Olive Oli,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
754,Sardinha Sardines in Olive Oil with Curry,8,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
755,Sardinha Sardines in Olive Oil with Lemon,8,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,1,0,0,0
